Município;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
431447;598;612;615;626;645;694;752;670;617;553;455;436;452;438;516;449
431449;617;580;606;599;597;607;616;531;500;481;446;447;386;321;255;243
431450;1982;1999;1949;2037;2067;2067;2320;2634;2247;2123;1952;1947;1777;2318;1676;1690
431453;0;0;0;0;0;0;0;0;0;0;4;7;5;1;2;88
431454;470;383;170;291;233;0;0;0;0;0;0;0;0;0;0;0
431455;306;296;306;306;312;284;303;337;283;290;294;249;230;226;232;212
431460;3556;3580;3502;3823;3956;3824;3888;3448;3779;4355;3578;4269;4723;4645;4503;4426
431470;1616;1596;1516;1690;1658;1641;1754;1615;1509;1441;1370;1309;1331;1283;1273;1277
431475;1446;1488;1594;1578;1496;1016;467;469;397;323;369;389;391;386;400;394
431477;840;829;842;722;660;640;604;499;516;474;450;403;373;419;404;355
431478;234;241;222;221;198;262;208;152;177;208;184;171;142;95;113;120
431480;11792;12211;12237;15083;12282;13363;13443;12303;11081;12112;11897;11150;10969;10671;9667;9752
431490;976922;1017421;1108140;1193727;1169344;1160251;1102496;1054452;973626;950000;890942;854279;798857;768436;743659;747138
431500;628;606;596;631;785;618;625;661;499;482;459;428;446;462;479;462
431505;297;286;248;265;286;292;306;252;250;236;212;206;201;203;174;224
431507;202;199;204;199;194;191;167;169;152;147;142;136;149;175;172;155
431510;1756;2051;2127;2262;2332;2287;2457;2485;2296;2292;1872;1766;1627;1427;1434;1387
431513;401;383;403;378;357;350;319;315;295;289;287;260;282;246;213;181
431514;2198;2081;2140;2262;2089;1830;1459;1108;1060;1099;870;871;1276;858;819;707
431515;807;870;852;854;891;819;739;671;589;623;613;577;586;558;568;530
431517;450;529;516;531;542;483;432;408;360;381;408;395;352;347;349;373
431520;727;741;741;822;828;776;707;627;612;595;542;576;549;533;459;728
431530;4279;4249;4017;4106;3989;3586;3679;3329;3137;2935;2873;2752;3116;2832;2975;3201
431531;409;355;368;360;344;327;308;278;245;283;248;230;218;144;187;116
431532;364;387;376;353;394;379;375;333;334;285;279;270;275;277;243;224
431535;871;867;853;869;749;679;710;636;597;647;563;567;565;522;484;467
431540;751;739;698;727;776;711;741;637;631;662;644;659;630;805;643;572
431545;278;273;279;285;269;277;278;258;258;232;217;232;234;202;186;160
431550;3051;3098;3093;3081;2941;2904;2820;2802;2583;2733;2863;2756;2614;2751;2679;2730
431555;333;361;323;305;341;299;339;279;285;248;289;198;225;218;231;210
431560;67566;72806;80509;94651;107338;83083;67016;58835;53269;52875;49489;46927;44829;43074;40299;38653
431570;6869;6629;6690;7732;7422;6757;6282;5738;5485;5373;5093;4977;4676;4905;4254;4566
431575;2156;2169;2115;2377;2509;2858;2411;2516;2243;2360;2313;2131;1925;1985;1815;1876
431580;4445;4814;4632;4638;4825;5626;6755;5798;4921;5331;5242;5129;4992;4753;3875;3588
431590;1617;1581;1580;1653;1591;1520;1440;1369;1284;1224;1205;1110;1103;1088;1117;1096
431595;307;340;337;418;276;274;273;253;247;211;187;168;135;131;124;126
431600;10482;10642;11626;12149;12379;11730;11913;11438;9861;9475;9005;8749;8956;9036;8478;8382
431610;1777;1713;1753;1763;1687;1482;1448;1240;1120;1059;919;930;863;849;925;941
431620;855;880;778;750;791;730;792;612;584;614;520;425;462;463;426;406
431630;945;904;928;940;946;973;887;881;854;763;652;323;604;614;598;588
431640;8390;8608;8704;9183;9216;9285;8913;8731;8047;7788;7553;6372;5998;5958;5552;5629
431642;496;497;493;476;460;432;359;323;246;287;243;201;236;200;119;99
431643;578;569;562;585;593;601;559;515;527;485;498;575;490;459;429;427
431645;2298;2172;2162;2153;2165;2080;2208;2144;2084;2192;2137;2111;2029;2073;1544;1591
431647;890;839;837;821;891;822;819;718;702;615;571;490;428;371;332;292
431650;3908;3899;4598;4863;4871;5048;4491;4129;3692;3639;3366;5013;6029;4712;4710;4482
431660;4840;4909;5148;5340;5140;4915;4683;4258;3787;3639;3100;2981;2875;2828;2690;2390
431670;2446;2445;2566;2807;2687;2395;2185;2152;2136;2099;1899;1853;1886;2119;1917;2036
431673;275;265;279;268;251;254;215;175;195;155;142;135;121;140;105;131
431675;3349;3347;3855;4040;3818;3687;3963;3142;2521;2465;2590;2614;2752;2957;2971;2880
431680;64370;63512;69469;74957;74793;70311;68842;66417;60600;58897;56421;55427;56244;58362;53566;49431
431690;99185;98444;103273;108028;103319;98385;94335;86539;78014;77025;68505;64872;61604;60236;58338;58740
431695;2400;2598;2541;2886;2877;2812;3047;3252;2880;2681;2844;2751;2767;3036;2642;2447
431697;699;720;640;616;532;508;520;464;446;414;431;363;319;359;334;231
431700;816;852;909;930;924;888;824;727;649;797;719;732;648;674;688;654
431710;19845;20148;19759;20295;19211;18387;17369;16467;15361;14913;13766;13837;14405;13860;13982;14480
431720;31619;32684;34364;36000;34587;32681;30471;28108;25069;25174;21285;18642;18506;18797;17213;15250
431725;242;251;274;281;308;271;292;280;266;295;318;343;358;372;415;403
431730;9414;10091;10131;9504;8288;8044;7981;7516;7220;6805;6342;6587;7097;7020;6776;6805
431740;11091;11589;11507;11875;11553;11089;10712;10108;9286;8711;8168;7808;7641;7927;7730;7574
431750;25752;25450;27837;28505;27550;26232;25948;23909;21619;20809;18596;17322;16438;16892;15107;14576
431755;570;539;546;635;596;559;525;511;424;369;333;281;278;309;295;229
431760;13736;13700;14542;15389;15131;14457;14932;13061;11775;11378;11094;10922;11292;10672;9588;9235
431770;1830;1922;1869;1846;1701;1668;1597;1477;1449;1349;1367;1337;1323;1268;1156;1072
431775;421;407;421;431;396;405;370;342;362;384;332;350;337;340;368;271
431780;3790;3870;4020;4263;3981;3895;3775;3532;3266;3093;2617;2680;2884;3019;2936;2633
431790;4088;3884;4066;4146;3998;3823;3578;3881;3909;4009;3518;3117;3015;3150;2867;2833
431795;313;291;305;308;294;274;248;239;221;223;184;177;171;169;158;172
431800;15078;15237;15853;16730;16412;15839;15150;14215;13362;12400;12011;11230;10783;10508;9890;9818
431805;843;863;890;987;1117;1192;1248;1124;907;854;731;739;720;643;671;657
431810;2282;2315;2367;2458;2408;2341;2329;2260;2343;2333;2186;1875;1748;1871;1885;1683
431820;6390;5946;6695;6448;6587;6167;6446;5581;4731;4765;3912;4795;4985;5035;3735;4153
431830;13059;13781;13100;13011;12887;12635;12915;12530;11526;11234;11545;10157;8938;8988;8680;8629
431840;4663;4906;5127;5174;5375;5303;5480;5142;4690;4770;4125;3688;3429;3331;3154;3227
431842;707;669;677;723;713;679;667;639;573;554;551;523;544;503;472;420
431843;800;776;762;700;755;683;607;547;457;446;347;335;333;374;378;294
431844;552;612;566;615;634;605;595;637;638;636;666;632;726;702;669;530
431845;358;375;325;351;335;315;309;304;265;246;187;214;208;25;163;179
431846;523;540;530;496;443;463;446;427;433;407;365;429;688;665;611;297
431848;1220;1280;1437;1505;1549;1574;1719;1342;1254;1564;1421;1098;1062;1053;1010;770
431849;675;600;656;660;634;571;560;451;342;324;291;290;246;252;329;303
431850;8532;8493;7791;6352;5157;4604;4216;3749;3711;3960;3605;2181;3629;3302;2958;2656
431860;1772;1854;2333;3096;3011;2899;2693;2450;1373;1301;1209;1150;1233;1265;1313;1177
431861;521;568;599;511;453;441;463;461;405;393;372;305;384;429;304;217
431862;1955;1946;1977;1985;1896;1738;1536;1338;1451;1572;1152;1297;1351;940;881;781
431870;82211;82975;87137;96068;98529;107492;106250;97655;80895;81586;71226;64148;61519;58539;55760;58738
431880;7511;7415;7423;7900;7562;7310;7328;6948;6495;6214;5684;5563;5206;4941;4784;4779
431890;8637;8439;8484;8773;8616;8392;7933;7453;6823;6831;6516;6203;6031;6394;5648;5294
431900;8832;8690;9029;9594;9294;9098;8921;8382;7514;7199;6534;5972;5866;5633;5672;5331
431910;1540;1465;1448;1478;1409;1314;1198;1207;1044;999;908;903;918;875;881;821
431912;410;399;439;424;330;321;301;291;264;248;223;219;242;210;173;190
431915;1709;1694;1703;1727;1571;1353;1327;1225;1217;1142;1015;947;967;920;916;812
431920;690;719;779;782;718;675;733;708;612;565;527;500;549;642;641;520
431930;887;873;904;902;931;884;798;783;764;803;736;647;674;685;675;655
431935;961;955;954;1202;1193;1182;1148;1355;1346;1294;1327;1574;1370;1396;1344;1084
431936;257;299;269;347;369;334;303;272;290;243;298;196;176;155;183;121
431937;812;785;848;834;783;745;724;667;601;541;472;427;410;311;300;280
431940;2577;2600;2676;2627;2676;2690;2872;2757;2660;2608;2474;2354;2169;2097;1978;1983
431950;10227;10349;12955;13669;14685;17509;11698;11020;10707;10121;9505;8713;10211;9497;8283;7768
431960;5139;5159;4857;5066;4745;4512;4483;4608;3826;4195;3792;3718;3664;3640;3416;3304
431970;561;609;820;738;626;621;644;612;540;464;430;398;431;406;390;403
431971;465;532;537;484;474;466;444;410;403;570;617;583;721;701;340;270
431973;285;265;245;261;245;269;286;255;260;262;241;235;202;235;236;239
431975;938;898;1143;1307;1453;1519;1434;1181;1068;1101;1037;1021;892;1046;904;781
431980;1698;1631;1761;1762;1573;1453;1383;1381;1692;1590;1355;1193;1100;1061;1065;1057
431990;35878;35611;38695;38201;43167;43803;41436;39998;35717;43007;41354;40785;42379;45686;42687;41396
432000;28787;29395;33255;36420;35013;33625;34448;33372;27558;28684;26224;24483;25180;23833;24144;22515
432010;9177;9191;10798;11144;10867;10894;10679;10741;9063;8775;7996;7425;7467;7237;6183;5893
432020;3801;3516;3273;2558;2486;2253;2072;1894;1718;1656;1382;1134;1077;1009;974;992
432023;588;553;597;551;539;493;488;433;437;484;400;391;410;447;397;425
432026;569;561;577;525;515;497;451;444;434;424;354;367;322;365;317;370
432030;1490;1397;1465;1559;1468;1268;1264;1227;1160;1179;897;869;902;910;965;885
432032;373;378;370;630;629;593;591;528;488;476;483;459;439;507;354;357
432035;720;710;798;962;908;767;760;398;542;528;479;459;455;669;1252;1328
432040;8048;7919;8243;8451;8240;8133;8102;7781;9690;7729;7257;7064;7437;5782;5901;4347
432045;265;269;279;275;238;257;231;230;191;187;176;159;167;187;181;178
432050;1032;1056;1101;1094;1088;983;985;994;1083;1039;977;973;888;1016;992;936
432055;916;809;760;765;763;724;708;642;618;583;567;521;458;434;476;445
432057;236;224;217;223;222;206;213;232;185;213;176;185;189;170;156;174
432060;581;607;609;608;609;529;537;501;442;415;384;367;360;367;340;334
432065;443;407;399;397;421;452;438;362;366;366;302;303;326;334;316;298
432067;1074;1157;1252;1191;1145;1089;1013;1012;922;884;797;747;698;657;625;728
432070;3598;3495;4016;4076;3807;3529;3922;3609;3153;3095;3091;3148;2892;2786;2479;2168
432080;7323;7366;7588;7552;7200;6902;6752;6287;5676;5611;5423;5249;5739;5579;5366;5008
432085;1057;956;978;1084;1037;1226;1095;859;749;831;782;828;807;713;576;545
432090;11851;11762;12374;12625;12741;11820;11909;11076;10131;9212;7797;6761;6419;6385;5098;4840
432100;3151;3037;3308;3771;3226;3238;3203;3276;3361;3430;3206;3023;2963;3657;3119;2647
432110;2731;2975;3184;3285;3072;3541;3177;3468;3203;3363;2995;2877;2858;3101;4486;3986
432120;15859;16495;17412;19853;19311;18578;18466;17305;14787;14334;13781;13599;13307;12322;11786;12936
432130;6566;6882;7311;7583;7565;7196;6776;7054;7221;7297;6692;6490;6382;6956;7114;6441
432132;566;593;619;673;654;539;476;445;408;355;334;315;263;257;255;245
432135;866;840;861;900;860;846;1010;912;879;852;837;643;603;541;621;593
432140;3350;3253;3382;3190;2927;2851;2687;2556;2434;2264;2045;1957;2101;2009;1696;1724
432143;2482;2373;2499;2839;2939;2810;2216;1891;1894;2009;1483;1459;1379;1694;1439;1640
432145;16592;16165;17771;17811;17371;17993;18332;17986;15814;17641;16314;14059;14943;14579;13448;11944
432146;827;905;892;901;814;730;662;651;576;515;477;430;398;374;342;293
432147;594;595;588;643;605;638;649;628;515;495;444;414;397;435;427;441
432149;311;340;316;298;326;298;272;258;267;238;221;204;190;165;179;153
432150;14887;14760;15617;15734;14937;14312;13510;12201;11406;10762;9627;9342;9070;8735;8139;8018
432160;13548;14210;15829;16672;15485;13974;12997;11578;10870;10801;10166;9609;8503;7767;7564;6458
432162;744;727;695;775;715;755;767;641;543;541;231;609;190;210;174;159
432163;386;387;388;387;389;375;315;362;325;299;266;239;256;262;239;260
432166;3129;3060;3200;3320;3211;2847;2880;2805;2518;2291;2352;1912;1883;1704;1589;1745
432170;13652;14176;15234;17058;17705;18180;18464;18458;16529;15588;14759;13811;13927;13107;11284;10804
432180;8592;8179;8684;8922;8413;7815;7449;6850;7544;6430;6077;5659;5649;5889;5379;4786
432183;383;414;483;476;449;417;464;469;344;341;350;334;306;302;289;322
432185;752;689;709;776;729;686;740;595;581;567;538;596;430;378;360;343
432190;7805;7908;8028;7954;7660;8312;7674;7336;6762;9443;9004;8799;8618;7756;6264;6412
432195;1985;1816;2036;1782;1156;1012;924;773;567;611;592;474;482;441;441;385
432200;15254;14372;13597;14516;15626;15320;14443;14162;15532;18704;12416;11045;10128;10305;9620;9152
432210;1223;1245;1264;1261;1219;1219;1131;1103;1033;1009;937;894;882;935;954;887
432215;397;430;418;443;471;448;453;406;118;344;344;305;290;275;289;300
432218;203;211;229;215;302;214;212;172;188;161;191;149;138;149;149;139
432220;5025;5183;5372;5850;5555;5482;5411;5395;4914;4614;4228;3853;3926;4366;4308;3731
432225;3910;3880;4011;4012;3687;3631;3315;3165;2251;1996;1794;1455;1278;1358;1231;1155
432230;1771;1671;1696;1707;1747;1693;1730;1524;1326;1240;1120;1093;1115;1235;1190;1104
432232;610;591;638;673;621;627;638;568;547;945;1124;960;1029;1170;1206;1228
432234;258;253;261;252;253;233;258;277;214;178;184;187;191;142;145;154
432235;313;344;284;264;292;261;245;232;196;178;154;158;128;136;159;141
432237;333;354;371;355;319;307;311;293;291;269;249;256;251;272;252;298
432240;31483;30728;31752;32168;32091;30851;30562;30404;27986;26788;24407;23985;24089;23593;23900;24062
432250;44699;43602;47248;51285;49455;51943;50567;48185;43813;44301;40955;39765;43813;50615;45012;34685
432252;453;408;447;494;505;421;355;322;308;289;278;248;290;246;207;190
432253;943;1008;1068;1104;1008;920;1139;2209;1109;774;750;678;667;1149;1217;487
432254;2248;2193;2024;1984;1787;1659;1663;1700;1645;1706;1767;1887;1863;1573;1692;1198
432255;495;519;503;593;325;440;449;404;413;399;357;353;369;340;315;264
432260;27436;26101;27314;29601;30676;29187;30443;26749;24894;26134;25713;24809;25987;25576;22733;22205
432270;6086;5921;6498;8044;7120;6961;6732;6596;5527;4992;5907;5035;4672;4745;4687;3903
432280;10167;10363;10983;11601;11527;11114;10929;10354;9701;11878;12807;11926;10513;12871;11494;9697
432285;386;413;399;435;428;444;389;286;259;242;282;346;350;340;303;158
432290;715;715;768;790;761;629;617;574;499;508;487;455;485;458;430;422
432300;29993;30510;33746;35155;33470;32707;30179;28340;25626;24107;22192;21032;20480;19543;18081;17907
432310;373;367;394;397;417;436;479;411;369;386;330;304;324;305;277;296
432320;729;679;683;732;729;665;649;616;579;564;466;438;461;463;624;537
432330;1521;1398;1561;1688;1585;1573;1400;1387;1186;1122;1005;977;928;858;745;715
432335;603;589;571;567;507;396;418;303;303;223;259;209;203;175;170;186
432340;2293;2081;1996;1937;1977;1861;1749;1741;1650;1379;1131;974;930;893;755;683
432345;867;843;817;777;761;731;676;654;619;614;545;515;466;431;461;447
432350;514;460;450;465;427;427;422;352;379;413;354;358;321;348;272;193
432360;231;232;234;222;229;218;224;276;211;185;175;156;152;150;149;141
432370;587;606;617;640;548;523;517;584;504;528;429;421;371;374;277;126
432375;451;426;418;416;386;362;349;334;332;307;303;260;248;251;259;247
432377;1840;1833;2193;2177;1886;1843;1613;1489;1397;1244;1068;909;774;682;632;596
432380;6667;7022;6969;6578;6148;6049;5313;5051;4634;4293;4006;3569;2980;2784;2476;1952
500020;9361;8836;8468;8210;8279;10016;8769;8642;6750;7209;6515;7403;7702;7361;5956;6460
500025;1125;1086;1071;1011;876;787;950;1360;733;675;594;540;535;540;432;379
500060;8950;8434;8836;8534;8323;8128;7331;7145;6909;6750;6565;6032;6294;5998;4922;4311
500070;4324;3291;4588;4073;3373;3226;3509;2977;3555;3833;3771;3595;3611;3447;3142;2667
500080;2245;2395;2612;2991;2901;2745;2668;2502;2695;2900;2039;1868;1646;1603;1511;1357
500085;7715;8471;8461;8244;7561;6281;4952;4694;4189;3610;2226;1281;948;901;867;880
500090;1623;1390;1693;1323;1379;1298;1380;1151;1221;1011;956;858;699;542;566;539
500100;11900;11293;10785;12430;12657;12195;11417;10769;8403;8638;8483;6819;7348;6106;5530;5105
500110;10438;10204;11019;10566;10216;10135;9170;9174;8734;8250;7201;7156;6914;6448;6291;5874
500124;2307;2141;1896;1543;1397;1014;878;769;745;708;507;451;454;486;384;476
500150;2450;2399;2409;2529;2101;2067;2021;1766;1492;1516;1287;1266;1415;1235;1290;1510
500190;8476;8628;9339;9079;8630;8224;8827;9352;7610;7161;7864;7591;6467;5897;6692;5094
500200;2834;3050;4277;4637;4905;4505;4576;3592;3205;2798;2365;2424;1622;1226;1576;1446
500210;4174;4142;4034;4244;4668;3688;3552;3306;3169;3134;2636;2510;2751;2412;2273;2033
500215;2227;2174;2165;2131;2076;2008;1941;1789;1552;1491;1429;1426;1477;1299;1124;1178
500220;8331;7914;7682;7267;6730;6268;6098;5678;4908;4516;4180;4012;3904;4006;3293;2935
500230;5129;5078;4192;4232;4978;5638;5724;6463;6710;6307;8010;8135;4522;7077;7101;5963
500240;9678;8463;9528;9627;9616;9461;9271;8711;7067;6377;4642;4677;3583;3302;3130;2528
500260;4217;3990;4158;4117;4034;3640;3700;3534;3770;3806;3459;3429;2988;2822;2699;2438
500270;419878;431414;460152;453386;435642;417769;405411;376569;348332;340536;326322;297260;278779;258077;238917;240781
500280;1106;1162;1186;1155;1278;1349;1334;1008;1028;940;747;776;755;545;543;525
500290;6225;5946;6709;7454;6559;6412;5969;9030;4912;4697;5267;4515;4163;3900;3914;3457
500295;12324;12018;12838;13444;12928;12221;11472;10155;9334;8427;7256;6384;5644;5520;5247;5647
500310;1175;1140;1145;1069;1010;1055;965;1091;1024;1063;975;928;818;779;659;629
500315;1770;1763;1837;1642;1570;1456;1294;1277;1237;1125;994;874;1003;875;843;683
500320;25919;25541;26559;27631;26537;27152;24396;23413;21882;21908;20126;18392;17435;16511;15255;15739
500325;9330;9092;9476;9753;11876;9313;9401;7432;6558;6108;4989;4616;4659;4243;3605;3390
500330;7367;8281;8546;8814;8575;8004;7966;7873;7031;6641;6263;6719;6163;5440;5398;5124
500345;2279;2237;2284;2171;2239;2149;2181;2233;2112;2182;1410;1217;1116;947;972;1023
500348;2242;2094;1337;1916;1923;1852;1760;1540;1747;1958;1645;1102;1117;1070;953;869
500350;789;815;815;823;863;753;757;712;674;668;597;592;516;504;457;494
500370;94356;94889;99315;100660;96896;91569;91475;75646;70854;67870;56694;52564;50616;48284;41857;39508
500375;2811;2618;3356;3436;3469;3037;2540;2034;2514;3622;3038;1960;2408;2073;1980;1896
500380;4451;4858;4399;4338;4103;4047;3616;3328;2920;2846;2498;2575;2318;2170;1924;1825
500390;873;858;816;784;620;524;587;329;232;240;216;176;150;0;0;0
500400;1547;1639;1620;1504;1382;1281;1260;1324;1207;1040;990;930;928;867;821;771
500410;2250;2249;2285;2232;2209;1880;1777;1666;1614;1478;1461;1370;1453;987;1035;870
500430;3432;3612;4021;4037;4402;4080;3400;3718;3710;4810;3447;2912;4568;4107;3514;3240
500440;2520;2454;2597;2561;2445;2276;2777;2275;2042;1994;1887;1897;1948;1975;1794;1609
500450;3621;3978;4065;3884;4024;3564;3364;3391;3242;2977;2861;2779;2915;2637;2585;2380
500460;5899;5891;6504;6196;5736;5115;4656;3964;3083;2847;2456;2335;2070;2249;2918;2814
500470;6367;5651;5626;5921;6015;5574;4293;4459;4065;3790;3296;3259;2875;2893;2729;2518
500480;853;828;838;729;733;661;588;533;471;575;456;472;456;443;390;375
500490;1611;1713;1809;1708;1684;1625;2036;1829;1512;1416;1232;1262;1273;1194;1060;1040
500500;5324;5224;5377;5116;5286;4722;4539;4367;4209;3778;3798;3646;3537;3006;2683;2647
500510;1353;1730;1742;1656;1591;1516;1487;1430;1474;1257;1122;1004;979;919;900;795
500515;1931;1498;1366;1431;1240;980;849;777;795;751;721;630;545;454;477;508
500520;3367;3529;3202;3903;3641;3037;3338;2946;2686;2809;2777;2590;2557;2270;2176;1958
500525;2026;1951;1856;1818;1753;1617;1723;1449;1279;1306;1181;1192;1150;1076;961;1086
500540;16458;16173;16081;16662;15981;16401;14912;14202;13801;12869;14843;11540;9982;9921;8829;7464
500560;5703;5312;5641;5571;5190;4601;4686;4712;4713;4388;3265;4483;4241;3800;3303;2803
500568;3713;3810;3913;3887;3901;4366;3832;3562;3399;2793;2744;2487;2297;2189;2132;1921
500570;16931;17472;19267;20111;20324;20246;20182;21870;22270;23324;23680;17389;17383;15358;13641;12235
500580;2523;2448;2405;2465;2535;2717;2414;2099;1843;2130;1968;1958;1519;1682;1719;1462
500600;8447;7882;9014;9681;9729;9007;8671;7681;7497;8855;7383;5326;5353;6592;5632;5132
500620;17084;16496;16616;17925;19678;20116;19090;17588;16713;17219;15045;14346;14004;13810;13228;12395
500625;1119;1054;1322;1188;1033;1026;910;819;736;746;719;707;728;563;486;394
500627;2098;1956;1568;967;426;0;0;0;0;0;0;0;0;0;0;0
500630;13939;13715;14296;15985;16995;16522;14000;13198;10208;11826;10244;9008;10791;10462;9144;7483
500635;1460;1347;1440;1401;1558;1130;1101;1002;890;817;766;610;711;663;836;798
500640;1576;1574;1601;1519;1315;1263;1252;1276;1238;1319;1091;1156;1089;1093;918;704
500660;18945;18194;18794;18843;17977;16567;16205;15000;14134;11951;11470;10752;9380;8994;8326;7878
500690;3928;3676;3823;4097;4122;3838;4007;3907;3383;3764;3310;3162;2534;2294;2099;1917
500710;9145;7331;10719;12359;12566;10956;10381;9338;8439;8913;8741;8696;9184;8463;7515;5075
500720;15709;15497;16279;15559;16529;17253;13973;15059;14615;18125;23076;14809;11379;8077;7591;6401
500730;1036;1004;1027;1038;980;895;1009;883;900;1013;767;772;727;771;628;611
500740;5023;5039;5244;5303;5193;4756;4814;4305;4301;4226;3872;3844;3661;3170;2802;3080
500750;2018;1916;1948;2280;1758;1651;1685;1458;1469;1266;787;797;791;788;983;872
500755;2746;2789;2910;2440;2280;2436;2773;2408;2168;2204;2175;2051;2061;1899;1520;1403
500769;12952;12990;13761;12464;11275;10671;9566;8902;8732;8683;7496;7448;7136;6422;5783;5317
500770;1392;1343;1366;1369;1375;1279;1252;1147;1095;1042;1010;1009;1192;1058;985;933
500780;2923;2786;2722;2682;2532;2128;2246;1930;1502;1458;1653;1360;1570;1548;1299;1220
500790;14104;13538;13989;14070;15499;16245;15148;15540;16271;16030;13397;13715;11383;11554;10802;9969
500793;6872;6377;6474;6614;8843;7119;6729;7706;8206;8292;5904;6351;5576;3223;4485;4215
500795;1773;1433;1434;1376;1378;1333;1318;1290;1386;1115;986;1036;968;848;533;490
500797;834;840;876;877;838;847;784;690;1414;1596;1076;662;551;608;514;432
500800;4718;4377;4768;4357;5659;3993;4064;3505;3110;3022;2668;2769;2628;2628;2411;2211
500830;62392;57767;59942;73405;77343;77216;61742;52155;45753;58019;38265;29984;28784;28541;24350;24004
500840;1612;1745;1465;1690;1482;1401;1417;1317;1355;1324;753;649;560;435;419;322
510010;627;642;603;660;584;479;528;325;280;305;249;253;215;201;213;158
510020;8919;8673;9627;9369;8855;8143;7232;6965;6199;5748;5196;3981;4743;4111;3324;2899
510025;18971;18229;19767;19108;19464;17995;17329;16337;14269;14204;12774;11275;11458;11308;10505;9420
510030;3790;4194;4562;4813;4578;4767;4355;4226;3860;4166;3435;2781;3409;2968;2813;2235
510035;602;636;667;720;570;671;632;535;545;500;333;347;517;541;264;131
510040;4820;4643;5384;5529;5237;5705;5153;4510;4336;4386;4499;3836;3977;3281;3281;2452
510050;672;698;828;743;684;559;552;558;409;385;406;413;466;380;391;318
510060;4375;4505;4688;5010;5317;5184;5942;4750;4019;3588;1973;2166;2625;2383;1823;1349
510080;1562;1571;1664;1671;1851;1905;1984;2000;1777;1315;1032;671;629;738;728;574
510100;1054;1076;1054;920;900;873;878;772;780;676;627;622;563;601;600;484
510120;255;258;263;257;259;247;253;235;266;191;185;175;149;162;153;136
510125;4831;4790;4895;5146;4965;4705;4382;4256;4077;4030;4184;4633;3976;3565;3441;4208
510130;1641;1674;1758;1727;1690;1460;1487;1430;1454;1230;1076;1080;941;889;884;874
510140;4714;4760;5054;4989;5408;5137;4958;5251;6011;6494;4126;3070;3771;3992;3770;2923
510160;731;737;755;791;713;705;762;749;821;547;511;514;480;434;367;243
510170;9737;9331;9369;10870;14323;10103;9813;9405;9449;10039;11395;9145;8021;7441;6712;6450
510180;20768;20845;22244;22711;21462;20666;19157;19115;17989;17415;16561;15768;15188;13061;11648;11244
510185;1642;1475;1506;1381;1452;1333;1150;841;869;388;488;569;701;800;267;131
510190;5857;6448;6886;6393;6001;4581;5376;5165;5237;4845;4032;3205;3499;3433;2162;1975
510250;21350;20393;22402;21600;20475;20025;19589;18835;18300;17026;15965;16125;16238;14513;13794;10818
510260;1854;1638;1563;1576;1593;1435;1273;1172;1195;1233;1449;1423;1117;859;761;530
510263;20548;19396;20443;21439;20416;20014;19140;17150;14782;14114;13522;12055;13617;13474;10238;9623
510267;19941;18378;19258;19236;19160;17985;16106;14759;15441;15024;12522;11359;11894;12759;10713;9252
510268;5650;5390;5516;5293;5455;4517;4923;3358;2874;3987;2625;2736;2072;1873;1193;678
510269;647;571;630;629;545;475;471;409;490;399;378;324;309;91;47;63
510270;6881;6658;6856;7520;6895;6148;5920;5256;5245;4987;4609;3713;4240;4327;3585;2640
510279;1611;1601;1727;1764;1666;1711;1650;1566;1296;1237;1106;1008;985;805;815;753
510285;1296;1239;1272;1222;1227;1207;1016;907;964;819;734;596;537;569;582;587
510300;3810;3953;3575;3802;3887;3556;3432;3019;2626;2858;2803;2129;2133;1769;1572;1362
510305;2709;2696;2868;3081;3053;3213;3340;3649;3349;3536;3557;3085;3731;4178;3791;3171
510310;2031;1935;1966;1915;1867;1980;1697;1496;1526;1540;1420;1405;1197;1251;1244;963
510320;9327;9700;10849;10201;10336;10328;8068;8468;7013;7218;6997;6690;5626;5214;4539;4426
510325;4402;4477;4503;4358;4426;4346;3944;3318;3211;2883;1179;1771;1607;1425;1304;267
510330;5330;5478;5644;5859;5765;5263;5366;5148;4882;5062;3833;3630;3650;3349;2823;2547
510335;6137;5852;5504;5041;4555;3935;3273;2329;3426;4663;3329;4036;3693;2348;1965;1836
510336;897;863;895;825;758;823;913;884;891;816;643;572;395;427;337;269
510337;1794;1798;1907;1813;2041;2125;1813;1880;1775;1621;1470;1304;1391;1443;1123;1314
510340;397857;398778;439487;449486;433974;425805;402134;343161;355747;327159;279938;255757;241705;228211;191731;185327
510343;659;644;634;660;661;593;658;552;513;436;398;408;394;379;318;295
510345;1535;1305;1493;1231;1498;1481;1452;1532;1506;1762;1774;1447;1207;1067;929;738
510350;11289;10936;11880;11336;11317;11213;11075;12626;11243;8414;8657;7521;7715;9525;7726;6771
510360;2206;2008;1664;2456;2543;2710;2614;2364;2737;2562;2043;1769;1873;1969;1892;1786
510370;3054;3007;3095;2967;3045;2971;2747;2777;2733;2541;2578;2606;2358;2422;2056;1963
510380;687;653;725;732;721;602;585;624;506;499;468;419;444;285;270;244
510385;2587;2447;2578;2749;2417;2030;1529;1599;1553;1247;1097;1055;958;872;486;244
510390;1598;1585;1478;1451;1748;1533;1643;1281;1167;1124;943;763;842;982;846;624
510395;500;529;503;456;469;448;429;430;407;437;378;299;275;301;262;270
